state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Texas,TX,kerr,48265,Republican,John Kasich,571,0.046
Texas,TX,kerr,48265,Republican,Marco Rubio,2310,0.187
Texas,TX,kerr,48265,Republican,Ted Cruz,4846,0.392
Texas,TX,kimble,48267,Republican,Ben Carson,65,0.0579999999999999
Texas,TX,kimble,48267,Republican,Donald Trump,400,0.358
Texas,TX,kimble,48267,Republican,John Kasich,24,0.021
Texas,TX,kimble,48267,Republican,Marco Rubio,155,0.139
Texas,TX,kimble,48267,Republican,Ted Cruz,456,0.408
Texas,TX,king,48269,Republican,Ben Carson,17,0.148
Texas,TX,king,48269,Republican,Donald Trump,39,0.3389999999999999
Texas,TX,king,48269,Republican,John Kasich,5,0.043
Texas,TX,king,48269,Republican,Marco Rubio,5,0.043
Texas,TX,king,48269,Republican,Ted Cruz,43,0.374
Texas,TX,kinney,48271,Republican,Ben Carson,27,0.053
Texas,TX,kinney,48271,Republican,Donald Trump,189,0.371
Texas,TX,kinney,48271,Republican,John Kasich,5,0.01
Texas,TX,kinney,48271,Republican,Marco Rubio,72,0.141
Texas,TX,kinney,48271,Republican,Ted Cruz,202,0.396
Texas,TX,kleberg,48273,Republican,Ben Carson,75,0.034
Texas,TX,kleberg,48273,Republican,Donald Trump,609,0.272
Texas,TX,kleberg,48273,Republican,John Kasich,79,0.035
Texas,TX,kleberg,48273,Republican,Marco Rubio,410,0.183
Texas,TX,kleberg,48273,Republican,Ted Cruz,996,0.445
Texas,TX,knox,48275,Republican,Ben Carson,45,0.063
Texas,TX,knox,48275,Republican,Donald Trump,198,0.278
Texas,TX,knox,48275,Republican,John Kasich,18,0.025
Texas,TX,knox,48275,Republican,Marco Rubio,78,0.11
Texas,TX,knox,48275,Republican,Ted Cruz,347,0.487
Texas,TX,la salle,48283,Republican,Ben Carson,8,0.027
Texas,TX,la salle,48283,Republican,Donald Trump,115,0.382
Texas,TX,la salle,48283,Republican,John Kasich,1,0.003
Texas,TX,la salle,48283,Republican,Marco Rubio,47,0.156
Texas,TX,la salle,48283,Republican,Ted Cruz,126,0.419
Texas,TX,la vaca,48285,Republican,Ben Carson,99,0.024
Texas,TX,la vaca,48285,Republican,Donald Trump,1216,0.293
Texas,TX,la vaca,48285,Republican,John Kasich,84,0.02
Texas,TX,la vaca,48285,Republican,Marco Rubio,369,0.089
Texas,TX,la vaca,48285,Republican,Ted Cruz,2196,0.53
Texas,TX,lamar,48277,Republican,Ben Carson,540,0.054
Texas,TX,lamar,48277,Republican,Donald Trump,3287,0.326
Texas,TX,lamar,48277,Republican,John Kasich,280,0.0279999999999999
Texas,TX,lamar,48277,Republican,Marco Rubio,1319,0.131
Texas,TX,lamar,48277,Republican,Ted Cruz,4096,0.406
Texas,TX,lamb,48279,Republican,Ben Carson,244,0.0969999999999999
Texas,TX,lamb,48279,Republican,Donald Trump,612,0.242
Texas,TX,lamb,48279,Republican,John Kasich,40,0.016
Texas,TX,lamb,48279,Republican,Marco Rubio,368,0.146
Texas,TX,lamb,48279,Republican,Ted Cruz,1121,0.4429999999999999
Texas,TX,lampasas,48281,Republican,Ben Carson,196,0.051
Texas,TX,lampasas,48281,Republican,Donald Trump,1245,0.3229999999999999
Texas,TX,lampasas,48281,Republican,John Kasich,126,0.033
Texas,TX,lampasas,48281,Republican,Marco Rubio,461,0.12
Texas,TX,lampasas,48281,Republican,Ted Cruz,1705,0.442
Texas,TX,lee,48287,Republican,Ben Carson,133,0.0409999999999999
Texas,TX,lee,48287,Republican,Donald Trump,1143,0.35
Texas,TX,lee,48287,Republican,John Kasich,82,0.025
Texas,TX,lee,48287,Republican,Marco Rubio,339,0.104
Texas,TX,lee,48287,Republican,Ted Cruz,1462,0.447
Texas,TX,leon,48289,Republican,Ben Carson,151,0.039
Texas,TX,leon,48289,Republican,Donald Trump,1256,0.3279999999999999
Texas,TX,leon,48289,Republican,John Kasich,62,0.016
Texas,TX,leon,48289,Republican,Marco Rubio,277,0.072
Texas,TX,leon,48289,Republican,Ted Cruz,1921,0.501
Texas,TX,liberty,48291,Republican,Ben Carson,411,0.035
Texas,TX,liberty,48291,Republican,Donald Trump,4136,0.349
Texas,TX,liberty,48291,Republican,John Kasich,153,0.013
Texas,TX,liberty,48291,Republican,Marco Rubio,810,0.068
Texas,TX,liberty,48291,Republican,Ted Cruz,5805,0.49
Texas,TX,limestone,48293,Republican,Ben Carson,214,0.0579999999999999
Texas,TX,limestone,48293,Republican,Donald Trump,1273,0.347
Texas,TX,limestone,48293,Republican,John Kasich,70,0.019
Texas,TX,limestone,48293,Republican,Marco Rubio,347,0.095
Texas,TX,limestone,48293,Republican,Ted Cruz,1638,0.447
Texas,TX,lipscomb,48295,Republican,Ben Carson,67,0.065
Texas,TX,lipscomb,48295,Republican,Donald Trump,287,0.2769999999999999
Texas,TX,lipscomb,48295,Republican,John Kasich,19,0.018
Texas,TX,lipscomb,48295,Republican,Marco Rubio,97,0.094
Texas,TX,lipscomb,48295,Republican,Ted Cruz,515,0.498
Texas,TX,live oak,48297,Republican,Ben Carson,64,0.03
Texas,TX,live oak,48297,Republican,Donald Trump,679,0.316
Texas,TX,live oak,48297,Republican,John Kasich,44,0.02
Texas,TX,live oak,48297,Republican,Marco Rubio,216,0.1009999999999999
Texas,TX,live oak,48297,Republican,Ted Cruz,1081,0.503
Texas,TX,llano,48299,Republican,Ben Carson,219,0.037
Texas,TX,llano,48299,Republican,Donald Trump,1997,0.3379999999999999
Texas,TX,llano,48299,Republican,John Kasich,249,0.042
Texas,TX,llano,48299,Republican,Marco Rubio,1041,0.176
Texas,TX,llano,48299,Republican,Ted Cruz,2161,0.366
Texas,TX,loving,48301,Republican,Ben Carson,1,0.033
Texas,TX,loving,48301,Republican,Donald Trump,7,0.233
Texas,TX,loving,48301,Republican,John Kasich,0,0.0
Texas,TX,loving,48301,Republican,Marco Rubio,7,0.233
Texas,TX,loving,48301,Republican,Ted Cruz,14,0.467
Texas,TX,lubbock,48303,Republican,Ben Carson,2746,0.065
Texas,TX,lubbock,48303,Republican,Donald Trump,9463,0.223
Texas,TX,lubbock,48303,Republican,John Kasich,1488,0.035
Texas,TX,lubbock,48303,Republican,Marco Rubio,7616,0.179
Texas,TX,lubbock,48303,Republican,Ted Cruz,19163,0.451
Texas,TX,lynn,48305,Republican,Ben Carson,92,0.067
Texas,TX,lynn,48305,Republican,Donald Trump,294,0.213
Texas,TX,lynn,48305,Republican,John Kasich,28,0.02
Texas,TX,lynn,48305,Republican,Marco Rubio,182,0.132
Texas,TX,lynn,48305,Republican,Ted Cruz,678,0.491
Texas,TX,madison,48313,Republican,Ben Carson,95,0.045
Texas,TX,madison,48313,Republican,Donald Trump,671,0.316
Texas,TX,madison,48313,Republican,John Kasich,39,0.018
Texas,TX,madison,48313,Republican,Marco Rubio,194,0.091
Texas,TX,madison,48313,Republican,Ted Cruz,1047,0.493
Texas,TX,marion,48315,Republican,Ben Carson,87,0.051
Texas,TX,marion,48315,Republican,Donald Trump,694,0.406
Texas,TX,marion,48315,Republican,John Kasich,29,0.017
Texas,TX,marion,48315,Republican,Marco Rubio,147,0.086
Texas,TX,marion,48315,Republican,Ted Cruz,714,0.418
Texas,TX,martin,48317,Republican,Ben Carson,52,0.055
Texas,TX,martin,48317,Republican,Donald Trump,205,0.218
Texas,TX,martin,48317,Republican,John Kasich,11,0.012
Texas,TX,martin,48317,Republican,Marco Rubio,133,0.141
Texas,TX,martin,48317,Republican,Ted Cruz,518,0.551
Texas,TX,mason,48319,Republican,Ben Carson,54,0.042
Texas,TX,mason,48319,Republican,Donald Trump,320,0.249
Texas,TX,mason,48319,Republican,John Kasich,42,0.033
Texas,TX,mason,48319,Republican,Marco Rubio,152,0.118
Texas,TX,mason,48319,Republican,Ted Cruz,677,0.527
Texas,TX,matagorda,48321,Republican,Ben Carson,126,0.0289999999999999
Texas,TX,matagorda,48321,Republican,Donald Trump,1470,0.3379999999999999
Texas,TX,matagorda,48321,Republican,John Kasich,81,0.019
Texas,TX,matagorda,48321,Republican,Marco Rubio,514,0.118
Texas,TX,matagorda,48321,Republican,Ted Cruz,2109,0.485
Texas,TX,maverick,48323,Republican,Ben Carson,18,0.0409999999999999
Texas,TX,maverick,48323,Republican,Donald Trump,143,0.326
Texas,TX,maverick,48323,Republican,John Kasich,3,0.0069999999999999
Texas,TX,maverick,48323,Republican,Marco Rubio,88,0.2
Texas,TX,maverick,48323,Republican,Ted Cruz,171,0.39
Texas,TX,mcculloch,48307,Republican,Ben Carson,93,0.045
Texas,TX,mcculloch,48307,Republican,Donald Trump,662,0.318
Texas,TX,mcculloch,48307,Republican,John Kasich,49,0.024
Texas,TX,mcculloch,48307,Republican,Marco Rubio,257,0.124
Texas,TX,mcculloch,48307,Republican,Ted Cruz,906,0.436
Texas,TX,mclennan,48309,Republican,Ben Carson,1682,0.054
Texas,TX,mclennan,48309,Republican,Donald Trump,7669,0.247
Texas,TX,mclennan,48309,Republican,John Kasich,1597,0.051
Texas,TX,mclennan,48309,Republican,Marco Rubio,4710,0.152
Texas,TX,mclennan,48309,Republican,Ted Cruz,14285,0.46
Texas,TX,mcmullen,48311,Republican,Ben Carson,10,0.025
Texas,TX,mcmullen,48311,Republican,Donald Trump,157,0.385
Texas,TX,mcmullen,48311,Republican,John Kasich,7,0.017
Texas,TX,mcmullen,48311,Republican,Marco Rubio,44,0.108
Texas,TX,mcmullen,48311,Republican,Ted Cruz,172,0.422
Texas,TX,medina,48325,Republican,Ben Carson,347,0.045
Texas,TX,medina,48325,Republican,Donald Trump,2203,0.288
Texas,TX,medina,48325,Republican,John Kasich,149,0.02
Texas,TX,medina,48325,Republican,Marco Rubio,1001,0.131
Texas,TX,medina,48325,Republican,Ted Cruz,3632,0.475
Texas,TX,menard,48327,Republican,Ben Carson,25,0.042
Texas,TX,menard,48327,Republican,Donald Trump,211,0.352
Texas,TX,menard,48327,Republican,John Kasich,20,0.033
Texas,TX,menard,48327,Republican,Marco Rubio,70,0.1169999999999999
Texas,TX,menard,48327,Republican,Ted Cruz,226,0.377
Texas,TX,midland,48329,Republican,Ben Carson,1277,0.0579999999999999
Texas,TX,midland,48329,Republican,Donald Trump,4561,0.209
Texas,TX,midland,48329,Republican,John Kasich,597,0.027
Texas,TX,midland,48329,Republican,Marco Rubio,3438,0.157
Texas,TX,midland,48329,Republican,Ted Cruz,10474,0.479
Texas,TX,milam,48331,Republican,Ben Carson,178,0.043
Texas,TX,milam,48331,Republican,Donald Trump,1370,0.33
Texas,TX,milam,48331,Republican,John Kasich,103,0.025
Texas,TX,milam,48331,Republican,Marco Rubio,421,0.1009999999999999
Texas,TX,milam,48331,Republican,Ted Cruz,1885,0.4539999999999999
Texas,TX,mills,48333,Republican,Ben Carson,80,0.057
Texas,TX,mills,48333,Republican,Donald Trump,444,0.315
Texas,TX,mills,48333,Republican,John Kasich,40,0.0279999999999999
Texas,TX,mills,48333,Republican,Marco Rubio,138,0.098
Texas,TX,mills,48333,Republican,Ted Cruz,633,0.449
Texas,TX,mitchell,48335,Republican,Ben Carson,54,0.044
Texas,TX,mitchell,48335,Republican,Donald Trump,344,0.281
Texas,TX,mitchell,48335,Republican,John Kasich,32,0.026
Texas,TX,mitchell,48335,Republican,Marco Rubio,124,0.1009999999999999
Texas,TX,mitchell,48335,Republican,Ted Cruz,625,0.51
Texas,TX,montague,48337,Republican,Ben Carson,215,0.044
Texas,TX,montague,48337,Republican,Donald Trump,1610,0.3279999999999999
Texas,TX,montague,48337,Republican,John Kasich,89,0.018
Texas,TX,montague,48337,Republican,Marco Rubio,459,0.094
Texas,TX,montague,48337,Republican,Ted Cruz,2163,0.441
Texas,TX,montgomery,48339,Republican,Ben Carson,3329,0.037
Texas,TX,montgomery,48339,Republican,Donald Trump,24150,0.266
Texas,TX,montgomery,48339,Republican,John Kasich,3574,0.039
Texas,TX,montgomery,48339,Republican,Marco Rubio,13398,0.148
Texas,TX,montgomery,48339,Republican,Ted Cruz,43797,0.483
Texas,TX,moore,48341,Republican,Ben Carson,140,0.0559999999999999
Texas,TX,moore,48341,Republican,Donald Trump,593,0.236
Texas,TX,moore,48341,Republican,John Kasich,40,0.016
Texas,TX,moore,48341,Republican,Marco Rubio,267,0.106
Texas,TX,moore,48341,Republican,Ted Cruz,1282,0.51
Texas,TX,morris,48343,Republican,Ben Carson,100,0.065
Texas,TX,morris,48343,Republican,Donald Trump,508,0.33
Texas,TX,morris,48343,Republican,John Kasich,26,0.017
Texas,TX,morris,48343,Republican,Marco Rubio,182,0.118
Texas,TX,morris,48343,Republican,Ted Cruz,695,0.451
Texas,TX,motley,48345,Republican,Ben Carson,8,0.018
Texas,TX,motley,48345,Republican,Donald Trump,137,0.301
Texas,TX,motley,48345,Republican,John Kasich,9,0.02
Texas,TX,motley,48345,Republican,Marco Rubio,42,0.092
Texas,TX,motley,48345,Republican,Ted Cruz,239,0.525
Texas,TX,nacogdoches,48347,Republican,Ben Carson,481,0.048
Texas,TX,nacogdoches,48347,Republican,Donald Trump,2311,0.231
Texas,TX,nacogdoches,48347,Republican,John Kasich,325,0.032
Texas,TX,nacogdoches,48347,Republican,Marco Rubio,1298,0.13
Texas,TX,nacogdoches,48347,Republican,Ted Cruz,5229,0.523
Texas,TX,navarro,48349,Republican,Ben Carson,358,0.045
Texas,TX,navarro,48349,Republican,Donald Trump,2407,0.302
Texas,TX,navarro,48349,Republican,John Kasich,208,0.026
Texas,TX,navarro,48349,Republican,Marco Rubio,1009,0.127
Texas,TX,navarro,48349,Republican,Ted Cruz,3372,0.423
Texas,TX,newton,48351,Republican,Ben Carson,68,0.038
Texas,TX,newton,48351,Republican,Donald Trump,692,0.387
Texas,TX,newton,48351,Republican,John Kasich,20,0.011
Texas,TX,newton,48351,Republican,Marco Rubio,107,0.06
Texas,TX,newton,48351,Republican,Ted Cruz,863,0.483
Texas,TX,nolan,48353,Republican,Ben Carson,166,0.054
Texas,TX,nolan,48353,Republican,Donald Trump,826,0.27
Texas,TX,nolan,48353,Republican,John Kasich,97,0.032
Texas,TX,nolan,48353,Republican,Marco Rubio,412,0.135
Texas,TX,nolan,48353,Republican,Ted Cruz,1361,0.444
Texas,TX,nueces,48355,Republican,Ben Carson,1034,0.037
Texas,TX,nueces,48355,Republican,Donald Trump,8475,0.302
Texas,TX,nueces,48355,Republican,John Kasich,1504,0.054
Texas,TX,nueces,48355,Republican,Marco Rubio,5070,0.181
Texas,TX,nueces,48355,Republican,Ted Cruz,11072,0.3939999999999999
Texas,TX,ochiltree,48357,Republican,Ben Carson,105,0.0579999999999999
Texas,TX,ochiltree,48357,Republican,Donald Trump,429,0.239
Texas,TX,ochiltree,48357,Republican,John Kasich,37,0.021
Texas,TX,ochiltree,48357,Republican,Marco Rubio,238,0.133
Texas,TX,ochiltree,48357,Republican,Ted Cruz,928,0.517
Texas,TX,oldham,48359,Republican,Ben Carson,46,0.08
Texas,TX,oldham,48359,Republican,Donald Trump,119,0.206
Texas,TX,oldham,48359,Republican,John Kasich,16,0.0279999999999999
Texas,TX,oldham,48359,Republican,Marco Rubio,59,0.102
Texas,TX,oldham,48359,Republican,Ted Cruz,317,0.5489999999999999
Texas,TX,orange,48361,Republican,Ben Carson,451,0.0289999999999999
Texas,TX,orange,48361,Republican,Donald Trump,5135,0.3339999999999999
Texas,TX,orange,48361,Republican,John Kasich,321,0.021
Texas,TX,orange,48361,Republican,Marco Rubio,1407,0.091
Texas,TX,orange,48361,Republican,Ted Cruz,7478,0.486
Texas,TX,palo pinto,48363,Republican,Ben Carson,304,0.049
Texas,TX,palo pinto,48363,Republican,Donald Trump,1935,0.313
Texas,TX,palo pinto,48363,Republican,John Kasich,135,0.022
Texas,TX,palo pinto,48363,Republican,Marco Rubio,674,0.109
Texas,TX,palo pinto,48363,Republican,Ted Cruz,2813,0.455
Texas,TX,panola,48365,Republican,Ben Carson,230,0.043
Texas,TX,panola,48365,Republican,Donald Trump,1656,0.31
Texas,TX,panola,48365,Republican,John Kasich,103,0.019
Texas,TX,panola,48365,Republican,Marco Rubio,435,0.0819999999999999
Texas,TX,panola,48365,Republican,Ted Cruz,2756,0.517
Texas,TX,parker,48367,Republican,Ben Carson,1266,0.047
Texas,TX,parker,48367,Republican,Donald Trump,7944,0.297
Texas,TX,parker,48367,Republican,John Kasich,597,0.022
Texas,TX,parker,48367,Republican,Marco Rubio,3495,0.131
Texas,TX,parker,48367,Republican,Ted Cruz,12883,0.481
Texas,TX,parmer,48369,Republican,Ben Carson,89,0.073
Texas,TX,parmer,48369,Republican,Donald Trump,218,0.178
Texas,TX,parmer,48369,Republican,John Kasich,24,0.02
Texas,TX,parmer,48369,Republican,Marco Rubio,145,0.118
Texas,TX,parmer,48369,Republican,Ted Cruz,728,0.595
Texas,TX,pecos,48371,Republican,Ben Carson,71,0.0559999999999999
Texas,TX,pecos,48371,Republican,Donald Trump,378,0.3
Texas,TX,pecos,48371,Republican,John Kasich,13,0.01
Texas,TX,pecos,48371,Republican,Marco Rubio,169,0.134
Texas,TX,pecos,48371,Republican,Ted Cruz,580,0.46
Texas,TX,polk,48373,Republican,Ben Carson,362,0.047
Texas,TX,polk,48373,Republican,Donald Trump,2756,0.357
Texas,TX,polk,48373,Republican,John Kasich,188,0.024
Texas,TX,polk,48373,Republican,Marco Rubio,844,0.109
Texas,TX,polk,48373,Republican,Ted Cruz,3272,0.424
Texas,TX,potter,48375,Republican,Ben Carson,696,0.061
Texas,TX,potter,48375,Republican,Donald Trump,2764,0.243
Texas,TX,potter,48375,Republican,John Kasich,354,0.031
Texas,TX,potter,48375,Republican,Marco Rubio,1502,0.132
Texas,TX,potter,48375,Republican,Ted Cruz,5400,0.476
Texas,TX,presidio,48377,Republican,Ben Carson,8,0.0819999999999999
Texas,TX,presidio,48377,Republican,Donald Trump,32,0.33
Texas,TX,presidio,48377,Republican,John Kasich,1,0.01
Texas,TX,presidio,48377,Republican,Marco Rubio,18,0.186
Texas,TX,presidio,48377,Republican,Ted Cruz,38,0.392
Texas,TX,rains,48379,Republican,Ben Carson,62,0.0279999999999999
Texas,TX,rains,48379,Republican,Donald Trump,728,0.327
Texas,TX,rains,48379,Republican,John Kasich,42,0.019
Texas,TX,rains,48379,Republican,Marco Rubio,245,0.11
Texas,TX,rains,48379,Republican,Ted Cruz,1105,0.497
Texas,TX,randall,48381,Republican,Ben Carson,1612,0.066
Texas,TX,randall,48381,Republican,Donald Trump,5389,0.2189999999999999
Texas,TX,randall,48381,Republican,John Kasich,789,0.032
Texas,TX,randall,48381,Republican,Marco Rubio,3677,0.15
Texas,TX,randall,48381,Republican,Ted Cruz,12593,0.512
Texas,TX,reagan,48383,Republican,Ben Carson,35,0.043
Texas,TX,reagan,48383,Republican,Donald Trump,192,0.237
Texas,TX,reagan,48383,Republican,John Kasich,15,0.019
Texas,TX,reagan,48383,Republican,Marco Rubio,107,0.132
Texas,TX,reagan,48383,Republican,Ted Cruz,360,0.444
Texas,TX,real,48385,Republican,Ben Carson,67,0.047
Texas,TX,real,48385,Republican,Donald Trump,484,0.3379999999999999
Texas,TX,real,48385,Republican,John Kasich,32,0.022
Texas,TX,real,48385,Republican,Marco Rubio,183,0.128
Texas,TX,real,48385,Republican,Ted Cruz,562,0.3929999999999999
Texas,TX,red river,48387,Republican,Ben Carson,118,0.049
Texas,TX,red river,48387,Republican,Donald Trump,933,0.387
Texas,TX,red river,48387,Republican,John Kasich,33,0.0139999999999999
Texas,TX,red river,48387,Republican,Marco Rubio,207,0.086
Texas,TX,red river,48387,Republican,Ted Cruz,1048,0.434
Texas,TX,reeves,48389,Republican,Ben Carson,16,0.128
Texas,TX,reeves,48389,Republican,Donald Trump,36,0.288
Texas,TX,reeves,48389,Republican,John Kasich,3,0.024
Texas,TX,reeves,48389,Republican,Marco Rubio,16,0.128
Texas,TX,reeves,48389,Republican,Ted Cruz,51,0.408
Texas,TX,refugio,48391,Republican,Ben Carson,34,0.035
Texas,TX,refugio,48391,Republican,Donald Trump,329,0.34
Texas,TX,refugio,48391,Republican,John Kasich,15,0.015
Texas,TX,refugio,48391,Republican,Marco Rubio,113,0.1169999999999999
Texas,TX,refugio,48391,Republican,Ted Cruz,438,0.452
Texas,TX,roberts,48393,Republican,Ben Carson,14,0.036
Texas,TX,roberts,48393,Republican,Donald Trump,115,0.295
Texas,TX,roberts,48393,Republican,John Kasich,10,0.026
Texas,TX,roberts,48393,Republican,Marco Rubio,33,0.085
Texas,TX,roberts,48393,Republican,Ted Cruz,196,0.503
Texas,TX,robertson,48395,Republican,Ben Carson,134,0.051
Texas,TX,robertson,48395,Republican,Donald Trump,743,0.284
Texas,TX,robertson,48395,Republican,John Kasich,68,0.026
Texas,TX,robertson,48395,Republican,Marco Rubio,227,0.087
Texas,TX,robertson,48395,Republican,Ted Cruz,1397,0.534
Texas,TX,rockwall,48397,Republican,Ben Carson,671,0.039
Texas,TX,rockwall,48397,Republican,Donald Trump,4766,0.276
Texas,TX,rockwall,48397,Republican,John Kasich,768,0.045
Texas,TX,rockwall,48397,Republican,Marco Rubio,3229,0.187
Texas,TX,rockwall,48397,Republican,Ted Cruz,7202,0.418
Texas,TX,runnels,48399,Republican,Ben Carson,144,0.06
Texas,TX,runnels,48399,Republican,Donald Trump,722,0.301
Texas,TX,runnels,48399,Republican,John Kasich,58,0.024
Texas,TX,runnels,48399,Republican,Marco Rubio,243,0.1009999999999999
Texas,TX,runnels,48399,Republican,Ted Cruz,1132,0.472
Texas,TX,rusk,48401,Republican,Ben Carson,459,0.047
Texas,TX,rusk,48401,Republican,Donald Trump,2551,0.264
Texas,TX,rusk,48401,Republican,John Kasich,225,0.023
Texas,TX,rusk,48401,Republican,Marco Rubio,864,0.089
Texas,TX,rusk,48401,Republican,Ted Cruz,4884,0.505
Texas,TX,sabine,48403,Republican,Ben Carson,97,0.034
Texas,TX,sabine,48403,Republican,Donald Trump,1215,0.426
Texas,TX,sabine,48403,Republican,John Kasich,55,0.019
Texas,TX,sabine,48403,Republican,Marco Rubio,228,0.08
Texas,TX,sabine,48403,Republican,Ted Cruz,1147,0.402
Texas,TX,san augustine,48405,Republican,Ben Carson,57,0.0279999999999999
Texas,TX,san augustine,48405,Republican,Donald Trump,803,0.396
Texas,TX,san augustine,48405,Republican,John Kasich,30,0.015
Texas,TX,san augustine,48405,Republican,Marco Rubio,138,0.068
Texas,TX,san augustine,48405,Republican,Ted Cruz,916,0.451
Texas,TX,san jacinto,48407,Republican,Ben Carson,163,0.034
Texas,TX,san jacinto,48407,Republican,Donald Trump,1586,0.3329999999999999
Texas,TX,san jacinto,48407,Republican,John Kasich,87,0.018
Texas,TX,san jacinto,48407,Republican,Marco Rubio,376,0.079
Texas,TX,san jacinto,48407,Republican,Ted Cruz,2333,0.49
Texas,TX,san patricio,48409,Republican,Ben Carson,235,0.033
Texas,TX,san patricio,48409,Republican,Donald Trump,2242,0.319
Texas,TX,san patricio,48409,Republican,John Kasich,257,0.037
Texas,TX,san patricio,48409,Republican,Marco Rubio,1027,0.146
Texas,TX,san patricio,48409,Republican,Ted Cruz,3047,0.433
Texas,TX,san saba,48411,Republican,Ben Carson,70,0.049
Texas,TX,san saba,48411,Republican,Donald Trump,430,0.299
Texas,TX,san saba,48411,Republican,John Kasich,35,0.024
Texas,TX,san saba,48411,Republican,Marco Rubio,139,0.0969999999999999
Texas,TX,san saba,48411,Republican,Ted Cruz,707,0.492
Texas,TX,schleicher,48413,Republican,Ben Carson,37,0.072
Texas,TX,schleicher,48413,Republican,Donald Trump,120,0.233
Texas,TX,schleicher,48413,Republican,John Kasich,12,0.023
Texas,TX,schleicher,48413,Republican,Marco Rubio,64,0.125
Texas,TX,schleicher,48413,Republican,Ted Cruz,266,0.518
Texas,TX,scurry,48415,Republican,Ben Carson,158,0.0559999999999999
Texas,TX,scurry,48415,Republican,Donald Trump,777,0.275
Texas,TX,scurry,48415,Republican,John Kasich,74,0.026
Texas,TX,scurry,48415,Republican,Marco Rubio,387,0.1369999999999999
Texas,TX,scurry,48415,Republican,Ted Cruz,1265,0.4479999999999999
Texas,TX,shackelford,48417,Republican,Ben Carson,53,0.046
Texas,TX,shackelford,48417,Republican,Donald Trump,363,0.314
Texas,TX,shackelford,48417,Republican,John Kasich,25,0.022
Texas,TX,shackelford,48417,Republican,Marco Rubio,97,0.084
Texas,TX,shackelford,48417,Republican,Ted Cruz,560,0.484
Texas,TX,shelby,48419,Republican,Ben Carson,191,0.04
Texas,TX,shelby,48419,Republican,Donald Trump,1520,0.321
Texas,TX,shelby,48419,Republican,John Kasich,97,0.02
Texas,TX,shelby,48419,Republican,Marco Rubio,356,0.075
Texas,TX,shelby,48419,Republican,Ted Cruz,2436,0.514
Texas,TX,sherman,48421,Republican,Ben Carson,23,0.045
Texas,TX,sherman,48421,Republican,Donald Trump,123,0.243
Texas,TX,sherman,48421,Republican,John Kasich,8,0.016
Texas,TX,sherman,48421,Republican,Marco Rubio,58,0.114
Texas,TX,sherman,48421,Republican,Ted Cruz,284,0.56
Texas,TX,smith,48423,Republican,Ben Carson,1939,0.049
Texas,TX,smith,48423,Republican,Donald Trump,8205,0.206
Texas,TX,smith,48423,Republican,John Kasich,1310,0.033
Texas,TX,smith,48423,Republican,Marco Rubio,5692,0.143
Texas,TX,smith,48423,Republican,Ted Cruz,21804,0.547
Texas,TX,somervell,48425,Republican,Ben Carson,93,0.037
Texas,TX,somervell,48425,Republican,Donald Trump,700,0.281
Texas,TX,somervell,48425,Republican,John Kasich,53,0.021
Texas,TX,somervell,48425,Republican,Marco Rubio,315,0.126
Texas,TX,somervell,48425,Republican,Ted Cruz,1206,0.484
Texas,TX,starr,48427,Republican,Ben Carson,5,0.039
Texas,TX,starr,48427,Republican,Donald Trump,29,0.228
Texas,TX,starr,48427,Republican,John Kasich,2,0.016
Texas,TX,starr,48427,Republican,Marco Rubio,26,0.205
Texas,TX,starr,48427,Republican,Ted Cruz,61,0.48
Texas,TX,stephens,48429,Republican,Ben Carson,135,0.051
Texas,TX,stephens,48429,Republican,Donald Trump,957,0.363
Texas,TX,stephens,48429,Republican,John Kasich,56,0.021
Texas,TX,stephens,48429,Republican,Marco Rubio,232,0.088
Texas,TX,stephens,48429,Republican,Ted Cruz,1079,0.41
Texas,TX,sterling,48431,Republican,Ben Carson,33,0.084
Texas,TX,sterling,48431,Republican,Donald Trump,112,0.284
Texas,TX,sterling,48431,Republican,John Kasich,6,0.015
Texas,TX,sterling,48431,Republican,Marco Rubio,64,0.162
Texas,TX,sterling,48431,Republican,Ted Cruz,163,0.414
Texas,TX,stonewall,48433,Republican,Ben Carson,8,0.0289999999999999
Texas,TX,stonewall,48433,Republican,Donald Trump,87,0.316
Texas,TX,stonewall,48433,Republican,John Kasich,6,0.022
Texas,TX,stonewall,48433,Republican,Marco Rubio,27,0.098
Texas,TX,stonewall,48433,Republican,Ted Cruz,141,0.513
Texas,TX,sutton,48435,Republican,Ben Carson,50,0.051
Texas,TX,sutton,48435,Republican,Donald Trump,250,0.256
Texas,TX,sutton,48435,Republican,John Kasich,36,0.037
Texas,TX,sutton,48435,Republican,Marco Rubio,159,0.163
Texas,TX,sutton,48435,Republican,Ted Cruz,379,0.3879999999999999
Texas,TX,swisher,48437,Republican,Ben Carson,85,0.093
Texas,TX,swisher,48437,Republican,Donald Trump,230,0.253
Texas,TX,swisher,48437,Republican,John Kasich,21,0.023
Texas,TX,swisher,48437,Republican,Marco Rubio,97,0.107
Texas,TX,swisher,48437,Republican,Ted Cruz,442,0.486
Texas,TX,tarrant,48439,Republican,Ben Carson,9945,0.047
Texas,TX,tarrant,48439,Republican,Donald Trump,56023,0.262
Texas,TX,tarrant,48439,Republican,John Kasich,9718,0.045
